
0.000000213000000000006,0.000000398000000000005,0.000000265000000000005,0.000000138000000000004,0.000000412000000000006,0.000000525000000000005,0.000000421000000000006,0.000000306000000000006,0.000000391000000000004,0.000000564000000000005,0.000000692000000000005,0.000000399000000000003,0.000000289000000000005,0.000000391000000000004,0.000000810000000000006,0.000000363000000000005,0.000000329000000000004,0.000000391000000000004,0.000000741000000000005,0.000000331000000000005,0.000000462000000000007,0.0000000610000000000051,0.000000619000000000004,0.000000248000000000005,0.000000173000000000004,0.000000414000000000005,0.000000329000000000005,0.000000245000000000005,0.000000365000000000004,0.000000366000000000005,0.000000296000000000005,0.000000596000000000005
0.000000230000000000006,0.000000373000000000005,0.000000282000000000005,0.000000113000000000004,0.000000429000000000006,0.000000500000000000005,0.000000396000000000006,0.000000323000000000006,0.000000408000000000004,0.000000581000000000005,0.000000692000000000005,0.000000416000000000003,0.000000264000000000005,0.000000408000000000004,0.000000827000000000006,0.000000338000000000005,0.000000346000000000004,0.000000391000000000004,0.000000758000000000005,0.000000331000000000005,0.000000437000000000007,0.0000000780000000000051,0.000000636000000000004,0.000000248000000000005,0.000000148000000000004,0.000000414000000000005,0.000000346000000000005,0.000000220000000000005,0.000000340000000000004,0.000000383000000000005,0.000000313000000000005,0.000000613000000000005
0.000000247000000000006,0.000000348000000000005,0.000000299000000000005,0.0000000880000000000039,0.000000446000000000006,0.000000475000000000005,0.000000413000000000006,0.000000340000000000006,0.000000383000000000004,0.000000556000000000005,0.000000667000000000005,0.000000433000000000004,0.000000239000000000005,0.000000425000000000004,0.000000844000000000006,0.000000313000000000005,0.000000363000000000004,0.000000366000000000004,0.000000775000000000005,0.000000348000000000005,0.000000412000000000007,0.0000000950000000000051,0.000000653000000000004,0.000000265000000000005,0.000000123000000000004,0.000000431000000000005,0.000000363000000000005,0.000000195000000000005,0.000000315000000000004,0.000000400000000000005,0.000000313000000000005,0.000000588000000000005
0.000000222000000000006,0.000000365000000000005,0.000000316000000000005,0.000000105000000000004,0.000000446000000000006,0.000000450000000000005,0.000000388000000000006,0.000000357000000000006,0.000000383000000000004,0.000000531000000000005,0.000000642000000000005,0.000000408000000000004,0.000000214000000000005,0.000000442000000000004,0.000000861000000000006,0.000000330000000000005,0.000000380000000000004,0.000000341000000000004,0.000000750000000000005,0.000000323000000000005,0.000000387000000000007,0.000000112000000000005,0.000000670000000000004,0.000000282000000000005,0.0000000980000000000039,0.000000448000000000005,0.000000380000000000005,0.000000170000000000005,0.000000332000000000004,0.000000400000000000005,0.000000330000000000005,0.000000563000000000005
0.000000197000000000006,0.000000382000000000005,0.000000333000000000005,0.000000122000000000004,0.000000463000000000006,0.000000425000000000006,0.000000405000000000006,0.000000374000000000006,0.000000400000000000004,0.000000548000000000005,0.000000617000000000005,0.000000383000000000003,0.000000189000000000005,0.000000417000000000004,0.000000878000000000006,0.000000347000000000005,0.000000397000000000004,0.000000341000000000004,0.000000767000000000005,0.000000298000000000005,0.000000362000000000007,0.000000129000000000005,0.000000687000000000004,0.000000257000000000005,0.0000000730000000000039,0.000000423000000000005,0.000000397000000000005,0.000000187000000000005,0.000000349000000000004,0.000000417000000000005,0.000000305000000000005,0.000000538000000000005
0.000000172000000000006,0.000000357000000000005,0.000000350000000000005,0.0000000970000000000039,0.000000438000000000006,0.000000442000000000006,0.000000422000000000006,0.000000391000000000006,0.000000417000000000004,0.000000523000000000005,0.000000634000000000005,0.000000358000000000004,0.000000164000000000005,0.000000434000000000004,0.000000895000000000006,0.000000364000000000005,0.000000414000000000004,0.000000341000000000004,0.000000784000000000005,0.000000273000000000005,0.000000362000000000007,0.000000104000000000005,0.000000687000000000004,0.000000232000000000005,0.0000000480000000000039,0.000000440000000000005,0.000000414000000000005,0.000000204000000000005,0.000000366000000000004,0.000000392000000000005,0.000000280000000000005,0.000000513000000000005
0.000000147000000000006,0.000000332000000000005,0.000000325000000000005,0.0000000720000000000039,0.000000413000000000006,0.000000417000000000006,0.000000439000000000006,0.000000408000000000006,0.000000434000000000004,0.000000498000000000005,0.000000651000000000005,0.000000333000000000004,0.000000139000000000005,0.000000409000000000004,0.000000912000000000006,0.000000339000000000005,0.000000414000000000004,0.000000358000000000004,0.000000759000000000005,0.000000290000000000005,0.000000379000000000007,0.0000000790000000000051,0.000000704000000000004,0.000000207000000000005,0.0000000650000000000039,0.000000457000000000005,0.000000431000000000005,0.000000179000000000005,0.000000383000000000004,0.000000392000000000005,0.000000255000000000005,0.000000530000000000005
0.000000122000000000006,0.000000349000000000005,0.000000300000000000005,0.0000000470000000000039,0.000000388000000000006,0.000000434000000000006,0.000000414000000000006,0.000000425000000000006,0.000000451000000000004,0.000000473000000000005,0.000000626000000000005,0.000000350000000000004,0.000000114000000000005,0.000000384000000000004,0.000000929000000000006,0.000000314000000000005,0.000000431000000000004,0.000000375000000000004,0.000000734000000000005,0.000000307000000000005,0.000000354000000000007,0.0000000540000000000051,0.000000679000000000004,0.000000182000000000005,0.0000000820000000000039,0.000000474000000000005,0.000000448000000000005,0.000000154000000000005,0.000000400000000000004,0.000000409000000000005,0.000000230000000000005,0.000000547000000000005
0.0000000970000000000057,0.000000366000000000005,0.000000275000000000005,0.0000000640000000000039,0.000000388000000000006,0.000000409000000000006,0.000000389000000000006,0.000000400000000000006,0.000000426000000000004,0.000000448000000000005,0.000000601000000000005,0.000000367000000000004,0.0000000890000000000048,0.000000384000000000004,0.000000946000000000006,0.000000289000000000005,0.000000431000000000004,0.000000350000000000004,0.000000709000000000005,0.000000324000000000005,0.000000329000000000007,0.0000000710000000000051,0.000000654000000000004,0.000000157000000000005,0.000000099000000000004,0.000000491000000000005,0.000000465000000000005,0.000000129000000000005,0.000000417000000000004,0.000000384000000000005,0.000000205000000000005,0.000000547000000000005
0.0000000720000000000057,0.000000366000000000005,0.000000292000000000005,0.0000000810000000000039,0.000000405000000000006,0.000000426000000000006,0.000000406000000000006,0.000000375000000000006,0.000000443000000000004,0.000000465000000000005,0.000000576000000000005,0.000000384000000000004,0.0000000640000000000048,0.000000401000000000004,0.000000921000000000006,0.000000306000000000005,0.000000431000000000004,0.000000325000000000004,0.000000726000000000005,0.000000341000000000005,0.000000304000000000007,0.0000000880000000000051,0.000000629000000000004,0.000000132000000000005,0.000000116000000000004,0.000000491000000000005,0.000000465000000000005,0.000000104000000000005,0.000000417000000000004,0.000000359000000000005,0.000000180000000000006,0.000000564000000000005
0.0000000470000000000057,0.000000383000000000005,0.000000267000000000005,0.000000098000000000004,0.000000422000000000006,0.000000426000000000006,0.000000423000000000006,0.000000350000000000006,0.000000460000000000004,0.000000482000000000005,0.000000593000000000005,0.000000359000000000004,0.0000000390000000000048,0.000000418000000000004,0.000000921000000000006,0.000000323000000000005,0.000000406000000000004,0.000000300000000000004,0.000000743000000000005,0.000000316000000000005,0.000000279000000000007,0.000000105000000000005,0.000000604000000000004,0.000000107000000000005,0.000000133000000000004,0.000000508000000000005,0.000000440000000000005,0.0000000790000000000052,0.000000434000000000004,0.000000376000000000005,0.000000155000000000006,0.000000581000000000005
0.0000000640000000000057,0.000000400000000000005,0.000000242000000000005,0.000000115000000000004,0.000000397000000000006,0.000000401000000000006,0.000000440000000000006,0.000000325000000000006,0.000000477000000000004,0.000000457000000000005,0.000000610000000000005,0.000000334000000000004,0.0000000560000000000048,0.000000435000000000004,0.000000896000000000006,0.000000340000000000005,0.000000381000000000004,0.000000275000000000004,0.000000760000000000005,0.000000291000000000005,0.000000254000000000007,0.000000122000000000005,0.000000604000000000004,0.0000000820000000000045,0.000000108000000000004,0.000000525000000000005,0.000000415000000000005,0.0000000540000000000052,0.000000451000000000005,0.000000393000000000005,0.000000130000000000006,0.000000581000000000005
0.0000000810000000000057,0.000000400000000000005,0.000000217000000000005,0.000000132000000000004,0.000000372000000000006,0.000000401000000000006,0.000000457000000000006,0.000000325000000000006,0.000000494000000000004,0.000000432000000000005,0.000000627000000000005,0.000000309000000000004,0.0000000730000000000048,0.000000452000000000004,0.000000871000000000006,0.000000357000000000005,0.000000356000000000004,0.000000250000000000004,0.000000777000000000005,0.000000266000000000005,0.000000271000000000007,0.000000139000000000005,0.000000621000000000004,0.0000000990000000000045,0.000000083000000000004,0.000000500000000000005,0.000000390000000000005,0.0000000540000000000052,0.000000468000000000005,0.000000410000000000005,0.000000105000000000006,0.000000598000000000005
0.0000000980000000000057,0.000000417000000000005,0.000000234000000000005,0.000000149000000000004,0.000000347000000000006,0.000000401000000000006,0.000000432000000000006,0.000000342000000000006,0.000000511000000000004,0.000000449000000000005,0.000000644000000000005,0.000000284000000000004,0.0000000900000000000048,0.000000469000000000004,0.000000846000000000006,0.000000374000000000005,0.000000331000000000004,0.000000267000000000004,0.000000794000000000005,0.000000283000000000005,0.000000288000000000007,0.000000114000000000005,0.000000638000000000004,0.000000116000000000005,0.000000058000000000004,0.000000517000000000005,0.000000365000000000005,0.0000000710000000000052,0.000000443000000000005,0.000000427000000000005,0.0000000800000000000055,0.000000615000000000005
0.000000115000000000006,0.000000417000000000005,0.000000251000000000005,0.000000166000000000004,0.000000347000000000006,0.000000418000000000006,0.000000407000000000006,0.000000317000000000006,0.000000486000000000004,0.000000466000000000005,0.000000619000000000005,0.000000301000000000004,0.000000107000000000005,0.000000444000000000004,0.000000821000000000006,0.000000349000000000005,0.000000306000000000004,0.000000284000000000004,0.000000811000000000005,0.000000300000000000005,0.000000305000000000007,0.000000131000000000005,0.000000655000000000004,0.000000133000000000005,0.000000033000000000004,0.000000534000000000005,0.000000382000000000005,0.0000000880000000000052,0.000000418000000000005,0.000000402000000000005,0.0000000550000000000055,0.000000632000000000005
0.000000132000000000006,0.000000434000000000005,0.000000268000000000005,0.000000183000000000004,0.000000364000000000006,0.000000435000000000006,0.000000424000000000006,0.000000334000000000006,0.000000503000000000004,0.000000483000000000005,0.000000594000000000005,0.000000318000000000004,0.000000124000000000005,0.000000461000000000004,0.000000838000000000006,0.000000366000000000005,0.000000281000000000004,0.000000301000000000004,0.000000811000000000005,0.000000317000000000005,0.000000322000000000007,0.000000148000000000005,0.000000630000000000004,0.000000150000000000005,0.000000050000000000004,0.000000551000000000005,0.000000399000000000005,0.000000105000000000005,0.000000435000000000005,0.000000377000000000005,0.0000000720000000000055,0.000000649000000000005
0.000000149000000000006,0.000000451000000000005,0.000000285000000000005,0.000000158000000000004,0.000000381000000000006,0.000000410000000000006,0.000000441000000000006,0.000000309000000000006,0.000000520000000000004,0.000000458000000000005,0.000000569000000000005,0.000000293000000000004,0.000000141000000000005,0.000000478000000000004,0.000000855000000000006,0.000000341000000000005,0.000000281000000000004,0.000000318000000000004,0.000000828000000000005,0.000000334000000000005,0.000000339000000000007,0.000000165000000000005,0.000000630000000000004,0.000000167000000000005,0.000000067000000000004,0.000000568000000000005,0.000000374000000000005,0.000000122000000000005,0.000000410000000000005,0.000000352000000000005,0.0000000890000000000055,0.000000666000000000005
0.000000166000000000006,0.000000426000000000005,0.000000302000000000005,0.000000175000000000004,0.000000356000000000006,0.000000385000000000006,0.000000458000000000006,0.000000284000000000006,0.000000537000000000004,0.000000433000000000005,0.000000544000000000005,0.000000268000000000004,0.000000158000000000005,0.000000453000000000004,0.000000830000000000006,0.000000358000000000005,0.000000298000000000005,0.000000293000000000004,0.000000845000000000005,0.000000351000000000005,0.000000314000000000007,0.000000182000000000005,0.000000647000000000004,0.000000184000000000005,0.000000084000000000004,0.000000543000000000005,0.000000391000000000005,0.000000139000000000005,0.000000385000000000005,0.000000327000000000005,0.000000106000000000006,0.000000683000000000005
0.000000183000000000006,0.000000443000000000005,0.000000302000000000005,0.000000192000000000004,0.000000331000000000006,0.000000360000000000006,0.000000475000000000006,0.000000301000000000006,0.000000512000000000004,0.000000408000000000006,0.000000519000000000005,0.000000268000000000004,0.000000175000000000005,0.000000428000000000004,0.000000830000000000006,0.000000333000000000005,0.000000315000000000005,0.000000268000000000004,0.000000862000000000005,0.000000368000000000005,0.000000289000000000007,0.000000199000000000005,0.000000664000000000004,0.000000201000000000005,0.000000101000000000004,0.000000518000000000005,0.000000408000000000005,0.000000156000000000005,0.000000360000000000005,0.000000302000000000005,0.000000123000000000006,0.000000658000000000005
0.000000200000000000006,0.000000460000000000005,0.000000319000000000005,0.000000167000000000004,0.000000306000000000006,0.000000360000000000006,0.000000450000000000006,0.000000318000000000006,0.000000487000000000004,0.000000383000000000006,0.000000519000000000005,0.000000243000000000004,0.000000150000000000005,0.000000403000000000004,0.000000847000000000006,0.000000350000000000005,0.000000332000000000005,0.000000243000000000004,0.000000879000000000005,0.000000368000000000005,0.000000264000000000007,0.000000216000000000005,0.000000681000000000004,0.000000218000000000005,0.000000118000000000004,0.000000518000000000005,0.000000425000000000005,0.000000173000000000005,0.000000377000000000005,0.000000277000000000005,0.000000140000000000006,0.000000633000000000005
0.000000217000000000006,0.000000477000000000005,0.000000336000000000005,0.000000142000000000004,0.000000281000000000006,0.000000377000000000006,0.000000467000000000006,0.000000293000000000006,0.000000462000000000004,0.000000358000000000006,0.000000536000000000005,0.000000218000000000004,0.000000125000000000005,0.000000378000000000004,0.000000847000000000006,0.000000367000000000005,0.000000349000000000005,0.000000218000000000004,0.000000896000000000005,0.000000385000000000005,0.000000239000000000007,0.000000233000000000005,0.000000698000000000004,0.000000235000000000005,0.000000135000000000004,0.000000535000000000005,0.000000442000000000005,0.000000148000000000005,0.000000394000000000005,0.000000252000000000005,0.000000157000000000006,0.000000608000000000005
0.000000234000000000006,0.000000452000000000005,0.000000353000000000005,0.000000159000000000004,0.000000298000000000006,0.000000394000000000006,0.000000442000000000006,0.000000268000000000006,0.000000462000000000004,0.000000333000000000006,0.000000553000000000005,0.000000193000000000004,0.000000100000000000005,0.000000353000000000004,0.000000864000000000006,0.000000384000000000005,0.000000366000000000005,0.000000193000000000004,0.000000913000000000005,0.000000402000000000005,0.000000214000000000007,0.000000250000000000005,0.000000715000000000004,0.000000210000000000005,0.000000152000000000004,0.000000552000000000005,0.000000459000000000005,0.000000165000000000005,0.000000394000000000005,0.000000227000000000005,0.000000174000000000006,0.000000583000000000005
0.000000251000000000006,0.000000427000000000005,0.000000328000000000005,0.000000176000000000004,0.000000315000000000006,0.000000411000000000006,0.000000417000000000006,0.000000285000000000006,0.000000479000000000004,0.000000350000000000006,0.000000570000000000005,0.000000210000000000004,0.0000000750000000000049,0.000000328000000000004,0.000000881000000000006,0.000000401000000000005,0.000000341000000000005,0.000000168000000000004,0.000000930000000000005,0.000000419000000000005,0.000000189000000000007,0.000000225000000000005,0.000000732000000000004,0.000000227000000000005,0.000000169000000000004,0.000000569000000000005,0.000000459000000000005,0.000000182000000000005,0.000000411000000000005,0.000000202000000000005,0.000000191000000000006,0.000000558000000000005
0.000000268000000000006,0.000000402000000000005,0.000000303000000000005,0.000000193000000000004,0.000000332000000000006,0.000000386000000000006,0.000000392000000000006,0.000000302000000000006,0.000000496000000000004,0.000000350000000000006,0.000000587000000000005,0.000000227000000000004,0.0000000500000000000049,0.000000303000000000004,0.000000856000000000006,0.000000418000000000005,0.000000316000000000005,0.000000185000000000004,0.000000947000000000005,0.000000436000000000005,0.000000164000000000007,0.000000200000000000005,0.000000749000000000004,0.000000244000000000005,0.000000186000000000004,0.000000569000000000005,0.000000476000000000005,0.000000199000000000005,0.000000428000000000005,0.000000177000000000005,0.000000208000000000006,0.000000533000000000005
0.000000243000000000006,0.000000402000000000005,0.000000278000000000005,0.000000210000000000004,0.000000349000000000006,0.000000361000000000006,0.000000409000000000006,0.000000277000000000006,0.000000513000000000004,0.000000367000000000006,0.000000604000000000005,0.000000244000000000004,0.0000000250000000000049,0.000000320000000000004,0.000000831000000000006,0.000000435000000000005,0.000000316000000000005,0.000000202000000000004,0.000000964000000000005,0.000000453000000000005,0.000000139000000000007,0.000000175000000000005,0.000000766000000000004,0.000000244000000000005,0.000000203000000000004,0.000000586000000000005,0.000000493000000000005,0.000000216000000000005,0.000000445000000000005,0.000000194000000000006,0.000000225000000000006,0.000000550000000000005
0.000000260000000000006,0.000000419000000000005,0.000000278000000000005,0.000000227000000000004,0.000000366000000000006,0.000000336000000000006,0.000000426000000000006,0.000000252000000000006,0.000000530000000000004,0.000000384000000000006,0.000000621000000000005,0.000000219000000000004,0.0000000420000000000049,0.000000337000000000004,0.000000848000000000006,0.000000410000000000005,0.000000291000000000005,0.000000219000000000004,0.000000981000000000005,0.000000470000000000005,0.000000114000000000007,0.000000175000000000005,0.000000783000000000004,0.000000261000000000005,0.000000178000000000004,0.000000603000000000005,0.000000493000000000005,0.000000233000000000005,0.000000445000000000005,0.000000211000000000005,0.000000200000000000006,0.000000567000000000006
0.000000277000000000006,0.000000436000000000005,0.000000295000000000005,0.000000244000000000004,0.000000383000000000006,0.000000311000000000006,0.000000443000000000006,0.000000227000000000006,0.000000547000000000004,0.000000401000000000006,0.000000638000000000005,0.000000236000000000004,0.0000000590000000000049,0.000000354000000000004,0.000000823000000000006,0.000000385000000000005,0.000000266000000000005,0.000000219000000000004,0.000000998000000000005,0.000000487000000000006,0.0000000890000000000068,0.000000192000000000005,0.000000758000000000004,0.000000278000000000005,0.000000153000000000004,0.000000578000000000005,0.000000510000000000005,0.000000250000000000005,0.000000462000000000005,0.000000228000000000006,0.000000217000000000006,0.000000584000000000006
0.000000294000000000006,0.000000453000000000005,0.000000312000000000005,0.000000261000000000004,0.000000358000000000006,0.000000286000000000006,0.000000443000000000006,0.000000202000000000006,0.000000564000000000004,0.000000376000000000006,0.000000655000000000005,0.000000253000000000004,0.0000000760000000000049,0.000000371000000000004,0.000000840000000000006,0.000000402000000000005,0.000000241000000000005,0.000000236000000000004,0.00000101500000000001,0.000000504000000000006,0.000000106000000000007,0.000000209000000000005,0.000000733000000000005,0.000000253000000000005,0.000000128000000000004,0.000000595000000000005,0.000000527000000000005,0.000000267000000000005,0.000000479000000000005,0.000000203000000000006,0.000000234000000000006,0.000000601000000000006
0.000000311000000000006,0.000000470000000000005,0.000000329000000000005,0.000000236000000000004,0.000000375000000000006,0.000000261000000000006,0.000000460000000000006,0.000000177000000000006,0.000000581000000000004,0.000000393000000000006,0.000000672000000000005,0.000000228000000000004,0.0000000930000000000049,0.000000388000000000004,0.000000815000000000006,0.000000419000000000005,0.000000216000000000005,0.000000253000000000004,0.00000103200000000001,0.000000521000000000006,0.000000123000000000007,0.000000226000000000005,0.000000708000000000005,0.000000270000000000005,0.000000103000000000004,0.000000612000000000005,0.000000502000000000005,0.000000242000000000005,0.000000496000000000005,0.000000178000000000006,0.000000251000000000006,0.000000576000000000006
0.000000328000000000006,0.000000487000000000005,0.000000304000000000005,0.000000253000000000004,0.000000375000000000006,0.000000236000000000006,0.000000435000000000006,0.000000152000000000006,0.000000598000000000004,0.000000410000000000006,0.000000672000000000005,0.000000203000000000004,0.000000110000000000005,0.000000363000000000004,0.000000832000000000006,0.000000394000000000005,0.000000191000000000005,0.000000270000000000004,0.00000104900000000001,0.000000496000000000006,0.000000140000000000007,0.000000243000000000005,0.000000725000000000005,0.000000245000000000005,0.000000120000000000004,0.000000587000000000005,0.000000477000000000005,0.000000217000000000005,0.000000513000000000005,0.000000153000000000006,0.000000226000000000006,0.000000551000000000006
0.000000303000000000006,0.000000504000000000005,0.000000321000000000005,0.000000270000000000004,0.000000392000000000006,0.000000211000000000006,0.000000410000000000006,0.000000127000000000006,0.000000615000000000004,0.000000427000000000006,0.000000689000000000005,0.000000220000000000004,0.000000110000000000005,0.000000338000000000004,0.000000849000000000006,0.000000411000000000005,0.000000166000000000005,0.000000287000000000004,0.00000106600000000001,0.000000471000000000006,0.000000157000000000007,0.000000260000000000005,0.000000742000000000005,0.000000262000000000005,0.000000120000000000004,0.000000604000000000005,0.000000452000000000005,0.000000217000000000005,0.000000488000000000005,0.000000128000000000006,0.000000243000000000006,0.000000568000000000006
0.000000278000000000006,0.000000521000000000005,0.000000338000000000005,0.000000287000000000004,0.000000409000000000006,0.000000228000000000006,0.000000427000000000006,0.000000102000000000006,0.000000632000000000004,0.000000402000000000006,0.000000664000000000005,0.000000237000000000004,0.000000127000000000005,0.000000313000000000004,0.000000824000000000006,0.000000386000000000005,0.000000141000000000005,0.000000287000000000004,0.00000106600000000001,0.000000446000000000006,0.000000174000000000007,0.000000277000000000005,0.000000759000000000005,0.000000279000000000005,0.000000137000000000004,0.000000621000000000005,0.000000427000000000005,0.000000234000000000005,0.000000463000000000005,0.000000103000000000006,0.000000260000000000006,0.000000543000000000006
0.000000253000000000006,0.000000538000000000005,0.000000338000000000005,0.000000304000000000004,0.000000426000000000006,0.000000245000000000006,0.000000444000000000006,0.000000119000000000006,0.000000607000000000005,0.000000419000000000006,0.000000664000000000005,0.000000254000000000004,0.000000144000000000005,0.000000330000000000004,0.000000799000000000007,0.000000361000000000006,0.000000158000000000005,0.000000304000000000004,0.00000106600000000001,0.000000421000000000006,0.000000191000000000007,0.000000294000000000005,0.000000776000000000005,0.000000254000000000005,0.000000154000000000004,0.000000596000000000005,0.000000444000000000005,0.000000251000000000005,0.000000438000000000005,0.000000120000000000006,0.000000260000000000006,0.000000518000000000006
0.000000228000000000006,0.000000513000000000005,0.000000355000000000005,0.000000304000000000004,0.000000443000000000006,0.000000262000000000006,0.000000461000000000006,0.000000136000000000006,0.000000582000000000005,0.000000436000000000006,0.000000681000000000005,0.000000271000000000004,0.000000144000000000005,0.000000347000000000004,0.000000774000000000007,0.000000378000000000006,0.000000175000000000005,0.000000321000000000004,0.00000108300000000001,0.000000438000000000006,0.000000208000000000007,0.000000311000000000005,0.000000776000000000005,0.000000229000000000005,0.000000129000000000004,0.000000613000000000005,0.000000461000000000005,0.000000226000000000005,0.000000413000000000005,0.000000137000000000006,0.000000235000000000006,0.000000493000000000006
0.000000228000000000006,0.000000488000000000005,0.000000372000000000005,0.000000279000000000004,0.000000460000000000006,0.000000262000000000006,0.000000478000000000006,0.000000153000000000006,0.000000557000000000005,0.000000411000000000006,0.000000656000000000005,0.000000288000000000004,0.000000161000000000005,0.000000364000000000004,0.000000791000000000007,0.000000395000000000006,0.000000192000000000005,0.000000338000000000004,0.00000110000000000001,0.000000413000000000006,0.000000225000000000007,0.000000328000000000005,0.000000751000000000005,0.000000204000000000005,0.000000104000000000004,0.000000630000000000005,0.000000478000000000005,0.000000201000000000005,0.000000413000000000005,0.000000154000000000006,0.000000210000000000006,0.000000510000000000006
0.000000245000000000006,0.000000463000000000005,0.000000347000000000005,0.000000296000000000004,0.000000477000000000006,0.000000279000000000006,0.000000495000000000006,0.000000128000000000006,0.000000532000000000005,0.000000386000000000006,0.000000631000000000005,0.000000305000000000004,0.000000178000000000005,0.000000381000000000004,0.000000808000000000007,0.000000370000000000006,0.000000209000000000005,0.000000355000000000004,0.00000111700000000001,0.000000388000000000006,0.000000242000000000007,0.000000303000000000005,0.000000726000000000005,0.000000179000000000005,0.000000079000000000004,0.000000647000000000005,0.000000478000000000005,0.000000176000000000005,0.000000430000000000005,0.000000171000000000006,0.000000185000000000006,0.000000527000000000006
0.000000262000000000006,0.000000463000000000005,0.000000322000000000005,0.000000313000000000004,0.000000494000000000006,0.000000296000000000006,0.000000470000000000006,0.000000145000000000006,0.000000549000000000005,0.000000361000000000006,0.000000606000000000006,0.000000322000000000004,0.000000195000000000005,0.000000398000000000004,0.000000825000000000007,0.000000345000000000006,0.000000226000000000005,0.000000372000000000004,0.00000113400000000001,0.000000363000000000006,0.000000259000000000007,0.000000303000000000005,0.000000701000000000005,0.000000154000000000005,0.000000054000000000004,0.000000622000000000005,0.000000453000000000005,0.000000193000000000005,0.000000447000000000005,0.000000188000000000006,0.000000202000000000006,0.000000502000000000006
0.000000279000000000006,0.000000480000000000005,0.000000297000000000005,0.000000330000000000004,0.000000511000000000006,0.000000271000000000006,0.000000445000000000006,0.000000162000000000006,0.000000566000000000005,0.000000336000000000006,0.000000623000000000005,0.000000339000000000004,0.000000212000000000005,0.000000415000000000004,0.000000842000000000007,0.000000362000000000006,0.000000201000000000005,0.000000389000000000004,0.00000115100000000001,0.000000338000000000006,0.000000276000000000007,0.000000320000000000005,0.000000718000000000005,0.000000129000000000005,0.000000029000000000004,0.000000597000000000005,0.000000428000000000005,0.000000210000000000005,0.000000464000000000005,0.000000205000000000006,0.000000219000000000006,0.000000477000000000006
0.000000254000000000006,0.000000480000000000005,0.000000272000000000005,0.000000347000000000004,0.000000486000000000006,0.000000271000000000006,0.000000462000000000007,0.000000179000000000006,0.000000583000000000005,0.000000353000000000006,0.000000598000000000005,0.000000356000000000004,0.000000229000000000005,0.000000432000000000004,0.000000817000000000007,0.000000379000000000006,0.000000218000000000005,0.000000389000000000004,0.00000116800000000001,0.000000313000000000006,0.000000293000000000007,0.000000337000000000005,0.000000735000000000005,0.000000104000000000005,0.000000046000000000004,0.000000572000000000005,0.000000403000000000005,0.000000227000000000005,0.000000481000000000005,0.000000222000000000006,0.000000236000000000006,0.000000452000000000006
0.000000229000000000006,0.000000480000000000005,0.000000247000000000005,0.000000364000000000004,0.000000461000000000006,0.000000288000000000006,0.000000479000000000007,0.000000196000000000006,0.000000600000000000005,0.000000370000000000006,0.000000615000000000005,0.000000373000000000004,0.000000246000000000005,0.000000449000000000004,0.000000792000000000007,0.000000396000000000006,0.000000193000000000005,0.000000406000000000004,0.00000118500000000001,0.000000288000000000006,0.000000310000000000007,0.000000312000000000005,0.000000752000000000005,0.000000121000000000005,0.000000063000000000004,0.000000547000000000005,0.000000420000000000005,0.000000202000000000005,0.000000498000000000005,0.000000239000000000006,0.000000253000000000006,0.000000452000000000006
0.000000204000000000006,0.000000455000000000005,0.000000222000000000005,0.000000339000000000004,0.000000436000000000006,0.000000305000000000006,0.000000479000000000007,0.000000213000000000006,0.000000617000000000005,0.000000387000000000006,0.000000590000000000005,0.000000390000000000004,0.000000263000000000005,0.000000466000000000004,0.000000767000000000007,0.000000396000000000006,0.000000210000000000005,0.000000423000000000004,0.00000120200000000001,0.000000305000000000006,0.000000327000000000007,0.000000329000000000005,0.000000769000000000005,0.000000138000000000005,0.000000080000000000004,0.000000564000000000005,0.000000437000000000005,0.000000177000000000005,0.000000515000000000005,0.000000214000000000006,0.000000228000000000006,0.000000469000000000006
0.000000221000000000006,0.000000430000000000005,0.000000197000000000005,0.000000314000000000004,0.000000411000000000006,0.000000305000000000006,0.000000496000000000007,0.000000230000000000006,0.000000634000000000005,0.000000362000000000006,0.000000565000000000006,0.000000407000000000004,0.000000280000000000005,0.000000441000000000004,0.000000742000000000007,0.000000413000000000006,0.000000227000000000005,0.000000440000000000004,0.00000121900000000001,0.000000322000000000006,0.000000344000000000007,0.000000304000000000005,0.000000786000000000005,0.000000113000000000005,0.000000097000000000004,0.000000581000000000005,0.000000454000000000005,0.000000152000000000005,0.000000532000000000005,0.000000189000000000006,0.000000203000000000006,0.000000486000000000006
0.000000221000000000006,0.000000447000000000005,0.000000197000000000005,0.000000289000000000004,0.000000386000000000006,0.000000280000000000006,0.000000513000000000007,0.000000230000000000006,0.000000651000000000005,0.000000337000000000006,0.000000582000000000006,0.000000424000000000004,0.000000255000000000005,0.000000416000000000004,0.000000717000000000007,0.000000430000000000006,0.000000244000000000005,0.000000457000000000004,0.00000119400000000001,0.000000322000000000006,0.000000319000000000007,0.000000279000000000005,0.000000803000000000005,0.000000130000000000005,0.000000114000000000004,0.000000598000000000005,0.000000471000000000005,0.000000127000000000005,0.000000507000000000005,0.000000164000000000006,0.000000178000000000006,0.000000461000000000006
